tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
151,3/12/2017 11:40,3/12/2017 11:42,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,24655,Subscriber,1978,1
1264,3/12/2017 11:44,3/12/2017 12:05,3193,Lincoln Park,40.7246051,-74.07840595,3186,Grove St PATH,40.71958612,-74.04311746,26211,,1982,2
452,3/12/2017 11:45,3/12/2017 11:52,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24571,Subscriber,1993,2
140,3/12/2017 11:46,3/12/2017 11:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26244,Subscriber,1988,1
231,3/12/2017 11:47,3/12/2017 11:51,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,24695,Subscriber,1979,1
166,3/12/2017 11:48,3/12/2017 11:51,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24456,Subscriber,1985,1
500,3/12/2017 11:48,3/12/2017 11:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,26204,Subscriber,1982,1
625,3/12/2017 11:51,3/12/2017 12:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3268,Lafayette Park,40.71346383,-74.06285852,24686,Subscriber,1984,1
101,3/12/2017 11:54,3/12/2017 11:55,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26309,Subscriber,1979,1
313,3/12/2017 11:57,3/12/2017 12:02,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26283,Subscriber,1982,1
217,3/12/2017 12:02,3/12/2017 12:05,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24613,Subscriber,1987,2
376,3/12/2017 12:02,3/12/2017 12:08,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24431,Subscriber,1983,1
406,3/12/2017 12:06,3/12/2017 12:13,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,24648,Subscriber,1970,1
169,3/12/2017 12:09,3/12/2017 12:12,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,24617,Subscriber,1986,1
209,3/12/2017 12:15,3/12/2017 12:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24655,Subscriber,1989,1
224,3/12/2017 12:16,3/12/2017 12:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24613,Subscriber,1989,2
471,3/12/2017 12:23,3/12/2017 12:31,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26309,Subscriber,1968,1
290,3/12/2017 12:25,3/12/2017 12:30,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,24491,Subscriber,1985,2
458,3/12/2017 12:25,3/12/2017 12:33,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,26254,Subscriber,1977,2
1522,3/12/2017 12:29,3/12/2017 12:54,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,24455,Subscriber,1986,1
370,3/12/2017 12:35,3/12/2017 12:41,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,24592,Subscriber,1956,1
308,3/12/2017 12:36,3/12/2017 12:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24469,Subscriber,1971,2
185,3/12/2017 12:37,3/12/2017 12:40,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,24715,Subscriber,1984,2
1644,3/12/2017 12:38,3/12/2017 13:05,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26224,Subscriber,1968,2
211,3/12/2017 12:43,3/12/2017 12:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24456,Subscriber,1985,1
156,3/12/2017 13:01,3/12/2017 13:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1987,2
298,3/12/2017 13:06,3/12/2017 13:11,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,24524,Subscriber,1982,1
227,3/12/2017 13:09,3/12/2017 13:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24454,Subscriber,1958,2
265,3/12/2017 13:12,3/12/2017 13:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,24518,Subscriber,1986,1
468,3/12/2017 13:20,3/12/2017 13:27,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,24451,Subscriber,1984,1
419,3/12/2017 13:24,3/12/2017 13:30,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,24608,Subscriber,1984,1
312,3/12/2017 13:25,3/12/2017 13:30,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26224,Subscriber,1985,2
210,3/12/2017 13:25,3/12/2017 13:29,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26206,Subscriber,1982,1
766,3/12/2017 13:31,3/12/2017 13:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26200,Subscriber,1984,1
403,3/12/2017 13:31,3/12/2017 13:38,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,26254,Subscriber,1977,2
758,3/12/2017 13:31,3/12/2017 13:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,24568,Subscriber,1987,2
561,3/12/2017 13:32,3/12/2017 13:41,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26284,Subscriber,1997,1
214,3/12/2017 13:41,3/12/2017 13:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26206,Subscriber,1982,1
243,3/12/2017 13:43,3/12/2017 13:47,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24677,Subscriber,1973,1
357,3/12/2017 13:44,3/12/2017 13:50,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,24582,Subscriber,1979,1
470,3/12/2017 13:47,3/12/2017 13:54,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,24428,Subscriber,1985,1
359,3/12/2017 13:47,3/12/2017 13:53,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,24664,Subscriber,1989,1
961,3/12/2017 13:48,3/12/2017 14:04,3195,Sip Ave,40.73074263,-74.06378388,3183,Exchange Place,40.7162469,-74.0334588,26232,Subscriber,1994,1
252,3/12/2017 13:53,3/12/2017 13:57,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26270,Subscriber,1988,1
319,3/12/2017 14:10,3/12/2017 14:15,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26203,Subscriber,1976,1
558,3/12/2017 14:26,3/12/2017 14:35,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,24413,Subscriber,1991,1
568,3/12/2017 14:28,3/12/2017 14:37,3207,Oakland Ave,40.7376037,-74.0524783,3203,Hamilton Park,40.72759597,-74.04424731,26271,Subscriber,1996,1
698,3/12/2017 14:29,3/12/2017 14:40,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,24626,Subscriber,1956,2
578,3/12/2017 14:34,3/12/2017 14:43,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1978,0
406,3/12/2017 14:34,3/12/2017 14:41,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,24504,Subscriber,1956,1
619,3/12/2017 14:36,3/12/2017 14:47,3190,Garfield Ave Station,40.71046702,-74.0700388,3209,Brunswick St,40.7241765,-74.0506564,24419,Subscriber,1976,1
425,3/12/2017 14:44,3/12/2017 14:51,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,24496,Subscriber,1993,2
262,3/12/2017 14:46,3/12/2017 14:50,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,24626,Subscriber,1979,1
659,3/12/2017 14:51,3/12/2017 15:02,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1984,1
278,3/12/2017 14:53,3/12/2017 14:58,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26205,Subscriber,1956,1
228,3/12/2017 14:53,3/12/2017 14:57,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26216,Subscriber,1966,1
179,3/12/2017 14:57,3/12/2017 15:00,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24444,Subscriber,1986,1
329,3/12/2017 15:01,3/12/2017 15:07,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26232,Subscriber,1993,1
293,3/12/2017 15:07,3/12/2017 15:12,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,24413,Subscriber,1991,1
168,3/12/2017 15:09,3/12/2017 15:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26183,Subscriber,1990,1
228,3/12/2017 15:10,3/12/2017 15:14,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24451,Subscriber,1966,1
222,3/12/2017 15:11,3/12/2017 15:14,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,24502,Subscriber,1979,2
411,3/12/2017 15:18,3/12/2017 15:25,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,24607,Subscriber,1956,1
380,3/12/2017 15:19,3/12/2017 15:25,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,24608,Subscriber,1960,2
318,3/12/2017 15:19,3/12/2017 15:25,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,20366,Subscriber,1991,1
154,3/12/2017 15:28,3/12/2017 15:31,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24456,Subscriber,1954,2
231,3/12/2017 15:28,3/12/2017 15:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26191,Subscriber,1992,1
416,3/12/2017 15:32,3/12/2017 15:39,3217,Bayside Park,40.69865054,-74.08207968,3190,Garfield Ave Station,40.71046702,-74.0700388,26151,Subscriber,1970,2
347,3/12/2017 15:33,3/12/2017 15:39,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,24582,Subscriber,1979,1
143,3/12/2017 15:33,3/12/2017 15:36,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,24511,Subscriber,1956,1
491,3/12/2017 15:35,3/12/2017 15:44,3207,Oakland Ave,40.7376037,-74.0524783,3272,Jersey & 3rd,40.72333159,-74.04595256,24667,Subscriber,1991,1
171,3/12/2017 15:39,3/12/2017 15:42,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,24679,Subscriber,1981,1
344,3/12/2017 15:40,3/12/2017 15:46,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,24607,Subscriber,1956,1
342,3/12/2017 15:40,3/12/2017 15:46,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,24608,Subscriber,1960,2
172,3/12/2017 15:44,3/12/2017 15:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,24511,Subscriber,1956,1
373,3/12/2017 15:45,3/12/2017 15:51,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,24444,Subscriber,1980,1
266,3/12/2017 15:46,3/12/2017 15:50,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26274,Subscriber,1985,1
130,3/12/2017 15:54,3/12/2017 15:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26260,Subscriber,1988,1
291,3/12/2017 15:57,3/12/2017 16:02,3190,Garfield Ave Station,40.71046702,-74.0700388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26151,Subscriber,1970,2
437,3/12/2017 16:00,3/12/2017 16:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26213,Subscriber,1962,1
137,3/12/2017 16:01,3/12/2017 16:03,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26260,Subscriber,1988,1
395,3/12/2017 16:02,3/12/2017 16:09,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,24485,Subscriber,1985,2
82,3/12/2017 16:03,3/12/2017 16:04,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,24524,Subscriber,1982,1
624,3/12/2017 16:06,3/12/2017 16:16,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3206,Hilltop,40.7311689,-74.0575736,26151,Subscriber,1970,2
172,3/12/2017 16:06,3/12/2017 16:09,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26226,Subscriber,1979,1
324,3/12/2017 16:06,3/12/2017 16:11,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26203,Subscriber,1976,1
362,3/12/2017 16:08,3/12/2017 16:14,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24720,Subscriber,1992,1
264,3/12/2017 16:09,3/12/2017 16:13,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,24607,Subscriber,1960,1
344,3/12/2017 16:18,3/12/2017 16:23,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26309,Subscriber,1986,2
339,3/12/2017 16:18,3/12/2017 16:23,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26200,Subscriber,1985,1
761,3/12/2017 16:18,3/12/2017 16:31,3206,Hilltop,40.7311689,-74.0575736,3197,North St,40.752559,-74.044725,26254,Subscriber,1970,2
436,3/12/2017 16:20,3/12/2017 16:27,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24455,Subscriber,1986,1
246,3/12/2017 16:29,3/12/2017 16:33,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26178,Subscriber,1970,1
550,3/12/2017 16:35,3/12/2017 16:45,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,24511,Subscriber,1971,1
222,3/12/2017 16:40,3/12/2017 16:43,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24491,Subscriber,,0
283,3/12/2017 16:43,3/12/2017 16:47,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24431,Subscriber,1992,1
231,3/12/2017 16:46,3/12/2017 16:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1971,2
305,3/12/2017 16:49,3/12/2017 16:54,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24608,Subscriber,1974,2
860,3/12/2017 17:00,3/12/2017 17:14,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,26296,Subscriber,1964,1
253,3/12/2017 17:01,3/12/2017 17:05,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26271,Subscriber,1987,2
1323,3/12/2017 17:02,3/12/2017 17:24,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26216,Subscriber,1978,1
154,3/12/2017 17:09,3/12/2017 17:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1975,1
232,3/12/2017 17:11,3/12/2017 17:15,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26188,Subscriber,1987,1
305,3/12/2017 17:15,3/12/2017 17:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,26260,Subscriber,1984,1
115,3/12/2017 17:18,3/12/2017 17:20,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,24454,Subscriber,1978,2
324,3/12/2017 17:23,3/12/2017 17:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24592,Subscriber,1960,1
334,3/12/2017 17:23,3/12/2017 17:29,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24697,Subscriber,1988,2
371,3/12/2017 17:27,3/12/2017 17:33,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,26221,Subscriber,1989,1
526,3/12/2017 17:27,3/12/2017 17:36,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26235,Subscriber,1990,1
578,3/12/2017 17:38,3/12/2017 17:47,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,24609,Subscriber,1964,1
138,3/12/2017 17:41,3/12/2017 17:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,24378,Subscriber,1980,1
216,3/12/2017 17:41,3/12/2017 17:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24713,Subscriber,1987,1
163,3/12/2017 17:43,3/12/2017 17:45,3197,North St,40.752559,-74.044725,3198,Heights Elevator,40.74871595,-74.0404433,26238,Subscriber,1987,1
239,3/12/2017 17:43,3/12/2017 17:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24573,Subscriber,1983,1
176,3/12/2017 17:45,3/12/2017 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26178,Subscriber,1987,1
901,3/12/2017 17:45,3/12/2017 18:00,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24626,Subscriber,1986,2
1691,3/12/2017 17:50,3/12/2017 18:19,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,24419,Subscriber,1983,1
383,3/12/2017 17:54,3/12/2017 18:00,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,24528,Subscriber,1987,1
183,3/12/2017 17:55,3/12/2017 17:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24667,Subscriber,1960,1
182,3/12/2017 17:56,3/12/2017 17:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26178,Subscriber,1987,1
244,3/12/2017 18:00,3/12/2017 18:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1991,2
262,3/12/2017 18:00,3/12/2017 18:04,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26276,Subscriber,1985,1
337,3/12/2017 18:02,3/12/2017 18:07,3207,Oakland Ave,40.7376037,-74.0524783,3196,Riverview Park,40.7443187,-74.0439909,26203,Subscriber,1976,1
338,3/12/2017 18:02,3/12/2017 18:07,3206,Hilltop,40.7311689,-74.0575736,3272,Jersey & 3rd,40.72333159,-74.04595256,26151,Subscriber,1977,1
240,3/12/2017 18:03,3/12/2017 18:07,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24541,Subscriber,1984,1
322,3/12/2017 18:05,3/12/2017 18:10,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26312,Subscriber,1991,1
198,3/12/2017 18:05,3/12/2017 18:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,24573,Subscriber,1983,1
462,3/12/2017 18:08,3/12/2017 18:15,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,24609,Subscriber,1971,2
1184,3/12/2017 18:13,3/12/2017 18:33,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.73496102,-74.05950308,24664,Subscriber,1978,1
267,3/12/2017 18:23,3/12/2017 18:28,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,26203,Subscriber,1976,1
533,3/12/2017 18:24,3/12/2017 18:32,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26182,Subscriber,1982,1
236,3/12/2017 18:24,3/12/2017 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26287,Subscriber,1971,2
280,3/12/2017 18:25,3/12/2017 18:30,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,24398,Subscriber,1960,1
407,3/12/2017 18:36,3/12/2017 18:42,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26316,Subscriber,1991,1
623,3/12/2017 18:36,3/12/2017 18:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,24470,Subscriber,1986,2
605,3/12/2017 18:36,3/12/2017 18:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,26263,Subscriber,1978,1
272,3/12/2017 18:41,3/12/2017 18:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24573,Subscriber,1958,2
1882,3/12/2017 18:43,3/12/2017 19:14,3220,5 Corners Library,40.73496102,-74.05950308,3220,5 Corners Library,40.73496102,-74.05950308,24664,Subscriber,1987,1
663,3/12/2017 18:47,3/12/2017 18:58,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24571,Subscriber,1994,1
171,3/12/2017 18:51,3/12/2017 18:54,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,24435,Subscriber,1981,1
95,3/12/2017 18:55,3/12/2017 18:57,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,24641,Subscriber,1984,1
188,3/12/2017 18:57,3/12/2017 19:00,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24431,Subscriber,1989,1
213,3/12/2017 19:02,3/12/2017 19:05,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26203,Subscriber,1976,1
212,3/12/2017 19:06,3/12/2017 19:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26209,Subscriber,1985,1
160,3/12/2017 19:06,3/12/2017 19:09,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24431,Subscriber,1989,1
112,3/12/2017 19:07,3/12/2017 19:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,24641,Subscriber,1984,1
