tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
491,1/20/2017 12:57,1/20/2017 13:05,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26244,Subscriber,1969,1
209,1/20/2017 13:04,1/20/2017 13:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24663,Subscriber,1978,1
270,1/20/2017 13:08,1/20/2017 13:13,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,24688,Subscriber,1986,1
306,1/20/2017 13:09,1/20/2017 13:14,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,24484,Subscriber,1982,1
418,1/20/2017 13:10,1/20/2017 13:17,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,26265,Subscriber,1972,1
460,1/20/2017 13:10,1/20/2017 13:18,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26200,Subscriber,1986,1
297,1/20/2017 13:11,1/20/2017 13:16,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,24498,Subscriber,1978,1
393,1/20/2017 13:12,1/20/2017 13:19,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24699,Subscriber,1956,2
428,1/20/2017 13:12,1/20/2017 13:20,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,24409,Subscriber,1970,2
428,1/20/2017 13:16,1/20/2017 13:23,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,24431,Subscriber,1978,1
593,1/20/2017 13:17,1/20/2017 13:27,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1970,1
4718,1/20/2017 13:27,1/20/2017 14:46,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,24690,Subscriber,1958,1
320,1/20/2017 13:28,1/20/2017 13:33,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26312,Subscriber,1982,1
315,1/20/2017 13:29,1/20/2017 13:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,26151,Subscriber,1985,1
262,1/20/2017 13:29,1/20/2017 13:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24627,Subscriber,1991,1
329,1/20/2017 13:30,1/20/2017 13:36,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,24633,Subscriber,1988,2
144,1/20/2017 13:38,1/20/2017 13:40,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,24663,Subscriber,1980,1
180,1/20/2017 13:38,1/20/2017 13:41,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,24577,Subscriber,1988,1
1794,1/20/2017 13:41,1/20/2017 14:11,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,24431,Subscriber,1966,1
97,1/20/2017 13:43,1/20/2017 13:45,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26187,Subscriber,1981,1
150,1/20/2017 13:49,1/20/2017 13:52,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,24529,Subscriber,1965,1
148,1/20/2017 13:51,1/20/2017 13:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,24663,Subscriber,1980,1
194,1/20/2017 13:53,1/20/2017 13:57,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26201,Subscriber,1989,1
269,1/20/2017 13:53,1/20/2017 13:58,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26245,Subscriber,1958,2
395,1/20/2017 13:56,1/20/2017 14:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,24663,Subscriber,1980,1
1696,1/20/2017 13:56,1/20/2017 14:24,3216,Columbia Park,40.6970299,-74.0969366,3194,McGinley Square,40.72533993,-74.06762213,24452,Subscriber,1998,1
285,1/20/2017 13:57,1/20/2017 14:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26216,Subscriber,1981,2
194,1/20/2017 14:00,1/20/2017 14:03,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24409,Subscriber,1983,1
164,1/20/2017 14:07,1/20/2017 14:10,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,24577,Subscriber,1981,1
1049,1/20/2017 14:14,1/20/2017 14:31,3202,Newport PATH,40.7272235,-74.0337589,3212,Christ Hospital,40.73478582,-74.05044364,24721,Subscriber,1993,1
117,1/20/2017 14:22,1/20/2017 14:24,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24406,Subscriber,1992,1
93,1/20/2017 14:26,1/20/2017 14:28,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,24627,Subscriber,1986,2
180,1/20/2017 14:31,1/20/2017 14:34,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24638,Subscriber,1973,1
303,1/20/2017 14:33,1/20/2017 14:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24558,Subscriber,1975,1
298,1/20/2017 14:39,1/20/2017 14:44,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24408,Subscriber,1981,1
700,1/20/2017 14:41,1/20/2017 14:53,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26182,Subscriber,1982,1
190,1/20/2017 14:45,1/20/2017 14:48,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26183,Subscriber,1988,1
539,1/20/2017 14:45,1/20/2017 14:54,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,24511,Subscriber,1986,1
699,1/20/2017 14:46,1/20/2017 14:58,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,24530,Subscriber,1990,2
1060,1/20/2017 14:52,1/20/2017 15:10,3185,City Hall,40.7177325,-74.043845,3194,McGinley Square,40.72533993,-74.06762213,24389,Customer,,0
288,1/20/2017 14:53,1/20/2017 14:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24612,Subscriber,1984,2
344,1/20/2017 14:56,1/20/2017 15:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3187,Warren St,40.7211236,-74.03805095,24408,Subscriber,1969,1
354,1/20/2017 14:59,1/20/2017 15:05,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,26292,Subscriber,1982,1
3969,1/20/2017 15:00,1/20/2017 16:06,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,26312,Subscriber,1971,1
492,1/20/2017 15:02,1/20/2017 15:10,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24663,Subscriber,1982,1
413,1/20/2017 15:02,1/20/2017 15:09,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24558,Subscriber,1975,1
273,1/20/2017 15:09,1/20/2017 15:14,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24573,Subscriber,1955,1
221,1/20/2017 15:09,1/20/2017 15:13,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,24681,Subscriber,1962,1
462,1/20/2017 15:12,1/20/2017 15:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24555,Subscriber,1989,1
193,1/20/2017 15:16,1/20/2017 15:20,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24677,Subscriber,1990,1
215,1/20/2017 15:17,1/20/2017 15:20,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24460,Subscriber,1978,1
196,1/20/2017 15:24,1/20/2017 15:27,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24516,Subscriber,1987,2
163,1/20/2017 15:28,1/20/2017 15:30,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26201,Subscriber,1989,1
378,1/20/2017 15:28,1/20/2017 15:34,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26291,Subscriber,1962,1
190,1/20/2017 15:33,1/20/2017 15:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24623,Subscriber,1957,2
12116,1/20/2017 15:45,1/20/2017 19:07,3194,McGinley Square,40.72533993,-74.06762213,3210,Pershing Field,40.74267714,-74.05178863,24458,Subscriber,1984,2
253,1/20/2017 15:47,1/20/2017 15:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1981,1
553,1/20/2017 15:48,1/20/2017 15:57,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,24633,Subscriber,1957,1
786,1/20/2017 15:53,1/20/2017 16:06,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,24389,Subscriber,1994,1
208,1/20/2017 16:00,1/20/2017 16:03,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24677,Subscriber,1981,1
199,1/20/2017 16:04,1/20/2017 16:08,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24623,Subscriber,1978,2
511,1/20/2017 16:05,1/20/2017 16:13,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24590,Subscriber,1972,1
639,1/20/2017 16:24,1/20/2017 16:34,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074263,-74.06378388,26186,Subscriber,1978,1
442,1/20/2017 16:26,1/20/2017 16:34,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26223,Subscriber,1956,1
200,1/20/2017 16:32,1/20/2017 16:35,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24481,Subscriber,1983,2
239,1/20/2017 16:33,1/20/2017 16:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24622,Subscriber,1976,2
262,1/20/2017 16:37,1/20/2017 16:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24710,Subscriber,1972,1
349,1/20/2017 16:37,1/20/2017 16:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26296,Subscriber,1957,1
567,1/20/2017 16:39,1/20/2017 16:48,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,26198,Subscriber,1966,1
279,1/20/2017 16:42,1/20/2017 16:46,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24723,Subscriber,1975,1
443,1/20/2017 16:42,1/20/2017 16:49,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24463,Subscriber,,0
2119,1/20/2017 16:46,1/20/2017 17:21,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,26312,Subscriber,1984,1
270,1/20/2017 16:50,1/20/2017 16:55,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,24377,Subscriber,1980,1
1483,1/20/2017 16:56,1/20/2017 17:20,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,26182,Subscriber,1983,1
127,1/20/2017 16:59,1/20/2017 17:01,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,24516,Subscriber,1971,1
309,1/20/2017 17:09,1/20/2017 17:14,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26154,Subscriber,1976,2
413,1/20/2017 17:09,1/20/2017 17:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24463,Subscriber,1989,2
191,1/20/2017 17:11,1/20/2017 17:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24405,Subscriber,1952,1
245,1/20/2017 17:12,1/20/2017 17:16,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26201,Subscriber,1974,1
205,1/20/2017 17:14,1/20/2017 17:17,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24409,Subscriber,1972,2
295,1/20/2017 17:14,1/20/2017 17:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24416,Subscriber,1980,1
134,1/20/2017 17:15,1/20/2017 17:17,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,24699,Subscriber,1956,1
138,1/20/2017 17:22,1/20/2017 17:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,24699,Subscriber,1956,1
371,1/20/2017 17:24,1/20/2017 17:30,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,24684,Subscriber,1980,1
208,1/20/2017 17:28,1/20/2017 17:32,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24550,Subscriber,1980,1
175,1/20/2017 17:29,1/20/2017 17:32,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,24495,Subscriber,1994,1
327,1/20/2017 17:30,1/20/2017 17:36,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,24532,Subscriber,1977,1
235,1/20/2017 17:31,1/20/2017 17:35,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24569,Subscriber,1981,1
460,1/20/2017 17:33,1/20/2017 17:40,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,24632,Subscriber,1986,1
569,1/20/2017 17:33,1/20/2017 17:43,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,24389,Subscriber,1956,1
851,1/20/2017 17:35,1/20/2017 17:49,3202,Newport PATH,40.7272235,-74.0337589,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26187,Subscriber,1984,1
210,1/20/2017 17:35,1/20/2017 17:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24662,Subscriber,1980,1
195,1/20/2017 17:38,1/20/2017 17:41,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,24491,Subscriber,1989,1
352,1/20/2017 17:39,1/20/2017 17:45,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,24569,Subscriber,,0
231,1/20/2017 17:40,1/20/2017 17:43,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24638,Subscriber,1978,2
282,1/20/2017 17:40,1/20/2017 17:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24723,Subscriber,1994,1
170,1/20/2017 17:43,1/20/2017 17:46,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,24495,Subscriber,1994,1
420,1/20/2017 17:44,1/20/2017 17:51,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,24641,Subscriber,1979,1
246,1/20/2017 17:48,1/20/2017 17:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24532,Subscriber,1969,1
343,1/20/2017 17:49,1/20/2017 17:54,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26247,Subscriber,1984,1
387,1/20/2017 17:49,1/20/2017 17:56,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24663,Subscriber,1990,1
158,1/20/2017 17:50,1/20/2017 17:53,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,24710,Subscriber,1978,1
472,1/20/2017 17:51,1/20/2017 17:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24417,Subscriber,1986,1
353,1/20/2017 17:52,1/20/2017 17:58,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1978,1
228,1/20/2017 17:53,1/20/2017 17:57,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,24488,Subscriber,1989,1
70,1/20/2017 17:54,1/20/2017 17:55,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24650,Subscriber,1989,1
306,1/20/2017 18:01,1/20/2017 18:06,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24405,Subscriber,1990,1
597,1/20/2017 18:02,1/20/2017 18:12,3195,Sip Ave,40.73074263,-74.06378388,3215,Central Ave,40.7467299,-74.0492509,26154,Subscriber,1990,1
163,1/20/2017 18:02,1/20/2017 18:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,24710,Subscriber,1978,1
392,1/20/2017 18:04,1/20/2017 18:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24632,Subscriber,1986,1
483,1/20/2017 18:04,1/20/2017 18:12,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,24418,Subscriber,1984,1
263,1/20/2017 18:08,1/20/2017 18:12,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,24558,Subscriber,1978,1
308,1/20/2017 18:09,1/20/2017 18:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24710,Subscriber,1978,1
267,1/20/2017 18:13,1/20/2017 18:17,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24632,Subscriber,1978,1
258,1/20/2017 18:13,1/20/2017 18:17,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,26271,Subscriber,1992,1
167,1/20/2017 18:17,1/20/2017 18:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24650,Subscriber,1971,1
253,1/20/2017 18:17,1/20/2017 18:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26306,Subscriber,1971,2
220,1/20/2017 18:18,1/20/2017 18:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26186,Subscriber,1970,1
247,1/20/2017 18:23,1/20/2017 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26246,Subscriber,1983,2
676,1/20/2017 18:29,1/20/2017 18:40,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,24647,Subscriber,1993,1
372,1/20/2017 18:33,1/20/2017 18:39,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24520,Subscriber,1988,1
337,1/20/2017 18:36,1/20/2017 18:42,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24491,Subscriber,1979,1
144,1/20/2017 18:38,1/20/2017 18:40,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,24643,Subscriber,1957,1
177,1/20/2017 18:39,1/20/2017 18:42,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26431,Subscriber,,0
257,1/20/2017 18:42,1/20/2017 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24710,Subscriber,1980,1
219,1/20/2017 18:47,1/20/2017 18:51,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1978,1
166,1/20/2017 18:49,1/20/2017 18:52,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24443,Subscriber,1960,1
1080,1/20/2017 18:53,1/20/2017 19:11,3202,Newport PATH,40.7272235,-74.0337589,3195,Sip Ave,40.73074263,-74.06378388,24535,Subscriber,1983,1
192,1/20/2017 18:55,1/20/2017 18:58,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24487,Subscriber,1949,1
494,1/20/2017 18:56,1/20/2017 19:04,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,24573,Subscriber,1986,2
229,1/20/2017 19:00,1/20/2017 19:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26246,Subscriber,1985,2
409,1/20/2017 19:01,1/20/2017 19:08,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,24663,Subscriber,1988,2
201,1/20/2017 19:01,1/20/2017 19:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26247,Subscriber,1980,1
243,1/20/2017 19:02,1/20/2017 19:06,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,24647,Subscriber,1983,2
1007,1/20/2017 19:03,1/20/2017 19:20,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26291,Subscriber,1978,1
297,1/20/2017 19:04,1/20/2017 19:09,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,24515,Subscriber,1963,1
267,1/20/2017 19:06,1/20/2017 19:10,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24633,Subscriber,1931,2
205,1/20/2017 19:07,1/20/2017 19:10,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26272,Subscriber,1977,1
444,1/20/2017 19:08,1/20/2017 19:16,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,24406,Subscriber,1989,1
289,1/20/2017 19:09,1/20/2017 19:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26306,Subscriber,1990,1
255,1/20/2017 19:11,1/20/2017 19:15,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,24643,Subscriber,1959,1
648,1/20/2017 19:11,1/20/2017 19:22,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,24662,Subscriber,1994,1
317,1/20/2017 19:13,1/20/2017 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,24503,Subscriber,1989,2
867,1/20/2017 19:14,1/20/2017 19:29,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,24535,Subscriber,1978,1
703,1/20/2017 19:15,1/20/2017 19:26,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,24416,Subscriber,1977,1
203,1/20/2017 19:16,1/20/2017 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26183,Subscriber,1984,1
350,1/20/2017 19:16,1/20/2017 19:22,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24525,Subscriber,1956,1
